1997-10-25,Brasileiro,F,Bahia-BA,1,3,Santos-SP
1997-11-02,Brasileiro,F,Bahia-BA,1,3,Vasco da Gama-RJ
1997-11-08,Brasileiro,C,Bahia-BA,0,0,Juventude-RS
1996-01-28,Torneio Cidade Maravilhosa-RJ,F,Bangu-RJ,1,4,Fluminense-RJ
1996-02-04,Torneio Cidade Maravilhosa-RJ,C,Bangu-RJ,1,1,Vasco da Gama-RJ
1996-02-07,Torneio Cidade Maravilhosa-RJ,F,Bangu-RJ,0,2,Flamengo-RJ
1996-02-11,Torneio Cidade Maravilhosa-RJ,C,Bangu-RJ,2,0,America-RJ
1996-02-17,Torneio Cidade Maravilhosa-RJ,F,Bangu-RJ,0,1,Madureira-RJ
1996-02-25,Torneio Cidade Maravilhosa-RJ,C,Bangu-RJ,0,4,Botafogo-RJ
1996-03-02,Torneio Cidade Maravilhosa-RJ,C,Bangu-RJ,3,2,Olaria-RJ
1996-03-10,Carioca,C,Bangu-RJ,4,1,Barreira-RJ
1996-03-17,Carioca,C,Bangu-RJ,2,2,Botafogo-RJ
1996-03-20,Carioca,N,Bangu-RJ,1,2,Flamengo-RJ
1996-03-24,Carioca,C,Bangu-RJ,2,2,Itaperuna-RJ
1996-03-31,Carioca,N,Bangu-RJ,0,0,Volta Redonda-RJ
1996-04-07,Carioca,F,Bangu-RJ,3,0,Fluminense-RJ
1996-04-14,Carioca,F,Bangu-RJ,0,1,Americano-RJ
1996-04-21,Carioca,C,Bangu-RJ,2,3,Vasco da Gama-RJ
1996-04-24,Carioca,F,Bangu-RJ,1,0,Olaria-RJ
1996-04-27,Carioca,F,Bangu-RJ,0,1,Madureira-RJ
1996-05-04,Carioca,C,Bangu-RJ,1,3,America-RJ
1996-05-12,Carioca,F,Bangu-RJ,1,3,Barreira-RJ
1996-05-18,Carioca,F,Bangu-RJ,0,2,Botafogo-RJ
1996-05-22,Carioca,C,Bangu-RJ,2,2,Flamengo-RJ
1996-05-25,Carioca,F,Bangu-RJ,0,0,Itaperuna-RJ
1996-05-29,Carioca,C,Bangu-RJ,1,1,Volta Redonda-RJ
1996-06-06,Carioca,C,Bangu-RJ,0,0,Fluminense-RJ
1996-06-09,Carioca,C,Bangu-RJ,1,1,Americano-RJ
1996-06-16,Carioca,F,Bangu-RJ,0,0,Vasco da Gama-RJ
1996-06-19,Carioca,C,Bangu-RJ,1,0,Olaria-RJ
1996-06-23,Carioca,C,Bangu-RJ,0,0,Madureira-RJ
1996-06-29,Carioca,N,Bangu-RJ,0,4,America-RJ
1997-01-12,Carioca,F,Bangu-RJ,0,3,Vasco da Gama-RJ
1997-01-15,Carioca,C,Bangu-RJ,2,2,Volta Redonda-RJ
1997-01-29,Carioca,C,Bangu-RJ,3,0,Itaperuna-RJ
1997-02-02,Carioca,F,Bangu-RJ,0,1,Americano-RJ
1997-02-08,Carioca,F,Bangu-RJ,2,2,Olaria-RJ
1997-03-05,Carioca,C,Bangu-RJ,0,5,Botafogo-RJ
1997-03-09,Carioca,F,Bangu-RJ,1,1,Flamengo-RJ
1997-03-16,Carioca,C,Bangu-RJ,5,2,Barreira-RJ
1997-03-19,Carioca,F,Bangu-RJ,4,2,Madureira-RJ
1997-03-23,Carioca,C,Bangu-RJ,1,0,Fluminense-RJ
1997-03-26,Carioca,C,Bangu-RJ,1,1,America-RJ
1997-04-06,Carioca,C,Bangu-RJ,0,0,Vasco da Gama-RJ
1997-04-13,Carioca,C,Bangu-RJ,1,1,Americano-RJ
1997-04-20,Carioca,C,Bangu-RJ,3,0,Volta Redonda-RJ
1997-04-23,Carioca,F,Bangu-RJ,1,2,Botafogo-RJ
1997-04-27,Carioca,C,Bangu-RJ,0,2,Fluminense-RJ
1997-04-30,Carioca,N,Bangu-RJ,1,3,Flamengo-RJ
1997-05-03,Carioca,F,Bangu-RJ,0,0,Madureira-RJ
1997-05-11,Carioca,N,Bangu-RJ,1,2,Fluminense-RJ
1997-05-14,Carioca,C,Bangu-RJ,0,0,Botafogo-RJ
1997-05-18,Carioca,F,Bangu-RJ,0,4,Vasco da Gama-RJ
1997-05-25,Carioca,C,Bangu-RJ,0,1,Flamengo-RJ
1997-05-31,Carioca,F,Bangu-RJ,1,2,Americano-RJ
1996-01-18,Amistoso,F,Botafogo-RJ,0,0,Goiás-GO
1996-01-21,Amistoso,C,Botafogo-RJ,1,2,Porto-POR
1996-01-28,Torneio Cidade Maravilhosa-RJ,N,Botafogo-RJ,3,1,America-RJ
1996-01-31,Amistoso,F,Botafogo-RJ,1,3,Atlético-PR
1996-02-04,Torneio Cidade Maravilhosa-RJ,N,Botafogo-RJ,2,0,Fluminense-RJ
1996-02-06,Torneio Cidade Maravilhosa-RJ,C,Botafogo-RJ,2,0,Olaria-RJ
1996-02-08,Copa Master Conmebol,N,Botafogo-RJ,3,7,São Paulo-SP
1996-02-14,Amistoso,F,Botafogo-RJ,2,3,Nacional-AM
1996-02-17,Torneio Cidade Maravilhosa-RJ,N,Botafogo-RJ,5,3,Vasco da Gama-RJ
1996-02-25,Torneio Cidade Maravilhosa-RJ,F,Botafogo-RJ,4,0,Bangu-RJ
1996-02-29,Torneio Cidade Maravilhosa-RJ,C,Botafogo-RJ,3,0,Madureira-RJ
1996-03-03,Torneio Cidade Maravilhosa-RJ,N,Botafogo-RJ,2,2,Flamengo-RJ
1996-03-05,Copa do Brasil,F,Botafogo-RJ,0,1,Cori-Sabbá-PI
1996-03-10,Carioca,N,Botafogo-RJ,2,2,America-RJ
1996-03-13,Libertadores,F,Botafogo-RJ,0,3,Corinthians-SP
1996-03-17,Carioca,F,Botafogo-RJ,2,2,Bangu-RJ
1996-03-20,Carioca,C,Botafogo-RJ,1,0,Americano-RJ
1996-03-24,Carioca,N,Botafogo-RJ,3,2,Vasco da Gama-RJ
1996-03-26,Libertadores,C,Botafogo-RJ,4,1,Universidad Católica-CHI
1996-03-29,Copa do Brasil,C,Botafogo-RJ,3,0,Cori-Sabbá-PI
1996-03-31,Carioca,C,Botafogo-RJ,7,1,Barreira-RJ
1996-04-03,Libertadores,C,Botafogo-RJ,1,1,Corinthians-SP
1996-04-07,Carioca,N,Botafogo-RJ,0,2,Flamengo-RJ
1996-04-09,Libertadores,F,Botafogo-RJ,1,2,Universidad Católica-CHI
1996-04-12,Libertadores,F,Botafogo-RJ,1,2,Universidad de Chile-CHI
1996-04-14,Carioca,N,Botafogo-RJ,1,0,Volta Redonda-RJ
1996-04-16,Copa do Brasil,C,Botafogo-RJ,0,0,Paraná Clube-PR
1996-04-19,Libertadores,C,Botafogo-RJ,3,1,Universidad de Chile-CHI
1996-04-21,Carioca,F,Botafogo-RJ,3,3,Olaria-RJ
1996-04-23,Copa do Brasil,F,Botafogo-RJ,0,0,Paraná Clube-PR
1996-04-25,Carioca,C,Botafogo-RJ,2,0,Madureira-RJ
1996-04-28,Carioca,N,Botafogo-RJ,0,0,Fluminense-RJ
1996-05-01,Libertadores,C,Botafogo-RJ,1,1,Grêmio-RS
1996-05-04,Carioca,F,Botafogo-RJ,1,4,Itaperuna-RJ
1996-05-08,Libertadores,F,Botafogo-RJ,0,2,Grêmio-RS
1996-05-11,Carioca,N,Botafogo-RJ,7,0,America-RJ
1996-05-18,Carioca,C,Botafogo-RJ,2,0,Bangu-RJ
1996-05-26,Carioca,N,Botafogo-RJ,1,0,Vasco da Gama-RJ
1996-05-29,Carioca,F,Botafogo-RJ,2,2,Barreira-RJ
1996-06-02,Carioca,N,Botafogo-RJ,2,2,Flamengo-RJ
1996-06-06,Carioca,F,Botafogo-RJ,1,1,Americano-RJ
1996-06-09,Carioca,C,Botafogo-RJ,0,0,Volta Redonda-RJ
1996-06-11,Amistoso,C,Botafogo-RJ,1,1,Palmeiras-SP
1996-06-15,Carioca,C,Botafogo-RJ,2,2,Olaria-RJ
1996-06-19,Carioca,F,Botafogo-RJ,1,0,Madureira-RJ
1996-06-22,Carioca,N,Botafogo-RJ,3,1,Fluminense-RJ
1996-06-27,Carioca,C,Botafogo-RJ,4,0,Itaperuna-RJ
1996-07-12,Torneio de Brasília-DF,F,Botafogo-RJ,1,1,Sobradinho-DF
1996-07-14,Torneio de Brasília-DF,N,Botafogo-RJ,2,0,Vasco da Gama-RJ
1996-07-27,Amistoso,F,Botafogo-RJ,3,1,Cerezo Osaka-JPN
1996-08-03,Torneio President of Alaniya-RUS,N,Botafogo-RJ,3,1,Auxerre-FRA
1996-08-04,Torneio President of Alaniya-RUS,N,Botafogo-RJ,1,1,Valencia-ESP
1996-08-08,Torneio Teresa Herrera-ESP,F,Botafogo-RJ,2,1,Deportivo de La Coruña-ESP
1996-08-10,Torneio Teresa Herrera-ESP,N,Botafogo-RJ,4,4,Juventus-ITA
1996-08-18,Brasileiro,N,Botafogo-RJ,1,1,Fluminense-RJ
1996-08-22,Brasileiro,C,Botafogo-RJ,1,1,São Paulo-SP
1996-08-25,Brasileiro,F,Botafogo-RJ,2,1,Bahia-BA
1996-08-29,Brasileiro,C,Botafogo-RJ,0,2,Santos-SP
1996-09-01,Brasileiro,N,Botafogo-RJ,0,0,Palmeiras-SP
1996-09-04,Brasileiro,C,Botafogo-RJ,4,1,Coritiba-PR
1996-09-07,Brasileiro,F,Botafogo-RJ,0,3,Sport-PE
1996-09-15,Brasileiro,N,Botafogo-RJ,0,2,Flamengo-RJ
1996-09-22,Brasileiro,F,Botafogo-RJ,1,0,Corinthians-SP
1996-09-25,Brasileiro,C,Botafogo-RJ,1,0,Grêmio-RS
1996-09-29,Brasileiro,C,Botafogo-RJ,5,0,Bragantino-SP
1996-10-02,Brasileiro,F,Botafogo-RJ,0,1,Atlético-PR
1996-10-05,Brasileiro,F,Botafogo-RJ,1,1,Internacional-RS
1996-10-09,Brasileiro,C,Botafogo-RJ,1,0,Criciúma-SC
1996-10-12,Brasileiro,F,Botafogo-RJ,0,2,Guarani-SP
1996-10-20,Brasileiro,C,Botafogo-RJ,2,3,Goiás-GO
1996-10-27,Brasileiro,F,Botafogo-RJ,3,4,Atlético-MG
1996-11-03,Brasileiro,N,Botafogo-RJ,1,2,Vasco da Gama-RJ
1996-11-06,Brasileiro,F,Botafogo-RJ,1,1,Paraná Clube-PR
1996-11-10,Brasileiro,N,Botafogo-RJ,0,0,Cruzeiro-MG
1996-11-16,Brasileiro,F,Botafogo-RJ,5,3,Juventude-RS
1996-11-20,Brasileiro,C,Botafogo-RJ,3,3,Vitória-BA
1996-11-24,Brasileiro,N,Botafogo-RJ,1,4,Portuguesa de Desportos-RJ
1997-01-18,Rio-São Paulo,C,Botafogo-RJ,2,3,Palmeiras-SP
1997-01-23,Rio-São Paulo,F,Botafogo-RJ,1,1,Palmeiras-SP
1997-02-02,Amistoso,F,Botafogo-RJ,2,0,Friburguense-RJ
1997-02-08,Carioca,C,Botafogo-RJ,1,0,Madureira-RJ
1997-02-16,Carioca,C,Botafogo-RJ,2,1,Olaria-RJ
1997-02-19,Carioca,C,Botafogo-RJ,6,2,Barreira-RJ
1997-02-23,Carioca,N,Botafogo-RJ,4,1,Fluminense-RJ
1997-02-27,Copa do Brasil,F,Botafogo-RJ,3,1,Ji-Paraná-RO
1997-03-02,Carioca,C,Botafogo-RJ,4,2,Itaperuna-RJ
1997-03-05,Carioca,F,Botafogo-RJ,5,0,Bangu-RJ
1997-03-09,Carioca,F,Botafogo-RJ,2,1,Vasco da Gama-RJ
1997-03-12,Copa do Brasil,C,Botafogo-RJ,0,3,Vitória-BA
1997-03-16,Carioca,F,Botafogo-RJ,1,0,Americano-RJ
1997-03-19,Carioca,F,Botafogo-RJ,1,0,Volta Redonda-RJ
1997-03-23,Carioca,N,Botafogo-RJ,2,1,America-RJ
1997-03-26,Carioca,N,Botafogo-RJ,1,0,Flamengo-RJ
1997-03-30,Carioca,N,Botafogo-RJ,1,0,Vasco da Gama-RJ
1997-04-02,Carioca,C,Botafogo-RJ,1,0,Americano-RJ
1997-04-06,Carioca,N,Botafogo-RJ,2,2,Flamengo-RJ
1997-04-13,Carioca,F,Botafogo-RJ,2,1,Volta Redonda-RJ
1997-04-19,Carioca,F,Botafogo-RJ,0,0,Madureira-RJ
1997-04-23,Carioca,C,Botafogo-RJ,2,1,Bangu-RJ
1997-04-27,Carioca,N,Botafogo-RJ,1,0,Vasco da Gama-RJ
1997-05-04,Carioca,N,Botafogo-RJ,0,0,Fluminense-RJ
1997-05-10,Carioca,N,Botafogo-RJ,1,1,Flamengo-RJ
1997-05-14,Carioca,F,Botafogo-RJ,0,0,Bangu-RJ
1997-05-18,Carioca,F,Botafogo-RJ,1,0,Americano-RJ
1997-05-24,Carioca,N,Botafogo-RJ,0,2,Vasco da Gama-RJ
1997-05-29,Amistoso,F,Botafogo-RJ,2,0,Tupi-MG
1997-06-08,Torneio de Brasília-DF,N,Botafogo-RJ,1,2,Atlético-MG
1997-06-15,Amistoso,N,Botafogo-RJ,0,0,Flamengo-RJ
1997-07-02,Carioca,N,Botafogo-RJ,1,2,Fluminense-RJ
1997-07-05,Carioca,N,Botafogo-RJ,0,1,Vasco da Gama-RJ
1997-07-08,Carioca,N,Botafogo-RJ,1,0,Vasco da Gama-RJ
1997-07-12,Brasileiro,F,Botafogo-RJ,0,0,Goiás-GO
1997-07-17,Brasileiro,C,Botafogo-RJ,2,0,Atlético-MG
1997-07-20,Brasileiro,F,Botafogo-RJ,3,3,Coritiba-PR
1997-07-23,Brasileiro,C,Botafogo-RJ,0,2,Juventude-RS
1997-07-26,Brasileiro,F,Botafogo-RJ,0,0,América-RN
1997-08-02,Brasileiro,F,Botafogo-RJ,1,3,Palmeiras-SP
1997-08-09,Brasileiro,C,Botafogo-RJ,3,1,Atlético-PR
1997-08-13,Brasileiro,F,Botafogo-RJ,0,1,Criciúma-SC
1997-08-20,Brasileiro,C,Botafogo-RJ,1,1,União São João-SP
1997-08-27,Brasileiro,C,Botafogo-RJ,1,1,Guarani-SP
1997-08-31,Brasileiro,N,Botafogo-RJ,0,0,Flamengo-RJ
1997-09-06,Brasileiro,C,Botafogo-RJ,0,2,Internacional-RS
1997-09-13,Brasileiro,F,Botafogo-RJ,2,2,São Paulo-SP
1997-09-21,Brasileiro,C,Botafogo-RJ,1,3,Bahia-BA
1997-09-24,Brasileiro,C,Botafogo-RJ,1,0,Corinthians-SP
1997-09-27,Brasileiro,F,Botafogo-RJ,2,1,Santos-SP
1997-10-01,Brasileiro,C,Botafogo-RJ,1,0,Sport-PE
1997-10-04,Brasileiro,F,Botafogo-RJ,1,1,Grêmio-RS
1997-10-08,Brasileiro,F,Botafogo-RJ,2,3,Vitória-BA
1997-10-12,Brasileiro,N,Botafogo-RJ,2,1,Fluminense-RJ
1997-10-15,Brasileiro,F,Botafogo-RJ,3,1,Bragantino-SP
1997-10-19,Brasileiro,N,Botafogo-RJ,0,1,Vasco da Gama-RJ
1997-10-26,Brasileiro,C,Botafogo-RJ,0,0,Paraná Clube-PR
1997-11-01,Brasileiro,F,Botafogo-RJ,3,2,Cruzeiro-MG
1997-11-08,Brasileiro,C,Botafogo-RJ,3,3,Portuguesa de Desportos-RJ
1997-11-22,Torneio Festival Brasileiro de Futebol,N,Botafogo-RJ,3,0,Corinthians-SP
1997-11-29,Torneio Festival Brasileiro de Futebol,F,Botafogo-RJ,3,0,Operário de Campo Grande-MS
1997-12-04,Torneio Festival Brasileiro de Futebol,N,Botafogo-RJ,2,2,Paraná Clube-PR
1997-12-06,Torneio Festival Brasileiro de Futebol,F,Botafogo-RJ,3,3,Coritiba-PR
1996-01-21,Torneio Início-Paulista,C,Corinthians-SP,0,0,Mogi Mirim-SP
1996-01-21,Torneio Início-Paulista,C,Corinthians-SP,0,0,Araçatuba-SP
1996-01-21,Torneio Início-Paulista,N,Corinthians-SP,0,1,Portuguesa de Desportos-SP
1996-01-21,Amistoso,F,Corinthians-SP,0,0,Maringá
1996-01-23,Torneio de Verão de Santos-SP,N,Corinthians-SP,1,1,Cruzeiro-MG
1996-01-24,Torneio de Verão de Santos-SP,F,Corinthians-SP,1,3,Santos-SP
1996-01-25,Amistoso,C,Corinthians-SP,2,1,Coritiba-PR
1996-01-27,Paulista,F,Corinthians-SP,2,2,Botafogo de Ribeirão Preto-SP
1996-01-31,Paulista,C,Corinthians-SP,4,0,Araçatuba-SP
1996-02-03,Paulista,F,Corinthians-SP,3,0,Rio Branco-SP
1996-02-07,Paulista,C,Corinthians-SP,2,0,XV de Jaú-SP
1996-02-11,Paulista,F,Corinthians-SP,2,2,Santos-SP
1996-02-13,Amistoso,F,Corinthians-SP,2,1,Sel. Vale do Paraíba
1996-02-15,Paulista,C,Corinthians-SP,3,0,Guarani-SP
1996-02-24,Paulista,F,Corinthians-SP,3,3,América/SJRP-SP
1996-02-26,Copa do Brasil,F,Corinthians-SP,4,0,ABC-RN
1996-03-03,Paulista,N,Corinthians-SP,1,3,Palmeiras-SP
1996-03-06,Paulista,C,Corinthians-SP,4,0,Novorizontino-SP
1996-03-10,Paulista,N,Corinthians-SP,5,0,São Paulo-SP
1996-03-13,Libertadores,C,Corinthians-SP,3,0,Botafogo-RJ
1996-03-15,Paulista,F,Corinthians-SP,1,3,Portuguesa de Desportos-SP
1996-03-17,Paulista,C,Corinthians-SP,2,0,Ferroviária-SP
1996-03-19,Libertadores,F,Corinthians-SP,3,2,Universidad Católica-CHI
1996-03-22,Libertadores,F,Corinthians-SP,0,1,Universidad de Chile-CHI
1996-03-24,Paulista,C,Corinthians-SP,3,1,Juventus-SP
1996-03-27,Paulista,F,Corinthians-SP,0,1,Mogi Mirim-SP
1996-03-29,Libertadores,C,Corinthians-SP,3,1,Universidad Católica-CHI
1996-03-31,Paulista,C,Corinthians-SP,2,2,União São João-SP
1996-04-03,Libertadores,F,Corinthians-SP,1,1,Botafogo-RJ
1996-04-05,Copa do Brasil,C,Corinthians-SP,0,0,Remo-PA
1996-04-07,Paulista,C,Corinthians-SP,1,0,Botafogo de Ribeirão Preto-SP
1996-04-09,Copa do Brasil,F,Corinthians-SP,1,1,Remo-PA
1996-04-11,Paulista,F,Corinthians-SP,0,1,Araçatuba-SP
1996-04-14,Paulista,C,Corinthians-SP,4,1,Rio Branco-SP
1996-04-16,Libertadores,C,Corinthians-SP,3,1,Universidad de Chile-CHI
1996-04-18,Paulista,F,Corinthians-SP,2,1,XV de Jaú-SP
1996-04-21,Paulista,C,Corinthians-SP,2,3,Santos-SP
1996-04-24,Copa do Brasil,F,Corinthians-SP,0,4,Cruzeiro-MG
1996-04-27,Paulista,F,Corinthians-SP,0,1,Guarani-SP
1996-05-01,Libertadores,F,Corinthians-SP,3,1,Espoli-ECU
1996-05-05,Paulista,N,Corinthians-SP,2,2,Palmeiras-SP
1996-05-08,Libertadores,C,Corinthians-SP,2,0,Espoli-ECU
1996-05-10,Copa do Brasil,C,Corinthians-SP,3,2,Cruzeiro-MG
1996-05-12,Paulista,C,Corinthians-SP,0,0,São Paulo-SP
1996-05-15,Libertadores,C,Corinthians-SP,0,3,Grêmio-RS
1996-05-18,Paulista,F,Corinthians-SP,2,2,Ferroviária-SP
1996-05-21,Paulista,C,Corinthians-SP,3,0,América/SJRP-SP
1996-05-24,Libertadores,F,Corinthians-SP,1,0,Grêmio-RS
1996-05-26,Paulista,C,Corinthians-SP,0,0,Mogi Mirim-SP
1996-05-30,Paulista,N,Corinthians-SP,1,1,Portuguesa de Desportos-SP
1996-06-01,Paulista,N,Corinthians-SP,1,1,Juventus-SP
1996-06-04,Paulista,N,Corinthians-SP,2,1,Novorizontino-SP
1996-06-06,Paulista,F,Corinthians-SP,1,0,União São João-SP
1996-06-30,Amistoso,F,Corinthians-SP,2,1,Paranavaí
1996-07-03,Amistoso,N,Corinthians-SP,2,2,Flamengo-RJ
1996-07-18,Amistoso,F,Corinthians-SP,1,0,Lyon-FRA
1996-07-28,Amistoso,F,Corinthians-SP,4,0,Operário de Campo Grande
1996-08-04,Amistoso,F,Corinthians-SP,3,0,Sel. Serra Negra
1996-08-11,Brasileiro,F,Corinthians-SP,0,1,Atlético-MG
1996-08-15,Brasileiro,C,Corinthians-SP,0,0,Criciúma-SC
1996-08-18,Brasileiro,N,Corinthians-SP,0,2,Portuguesa de Desportos-SP
1996-08-20,Brasileiro,C,Corinthians-SP,1,0,Guarani-SP
1996-08-23,Torneio Ramón de Carranza-ESP,F,Corinthians-SP,2,0,Cádiz-ESP
1996-08-24,Torneio Ramón de Carranza-ESP,F,Corinthians-SP,2,0,Betis-ESP
1996-08-27,Brasileiro,F,Corinthians-SP,1,0,Atlético-PR
1996-08-29,Brasileiro,C,Corinthians-SP,2,2,Grêmio-RS
1996-08-31,Brasileiro,F,Corinthians-SP,1,0,Paraná Clube-PR
1996-09-05,Brasileiro,C,Corinthians-SP,2,1,Cruzeiro-MG
1996-09-08,Brasileiro,F,Corinthians-SP,1,1,Flamengo-RJ
1996-09-14,Brasileiro,F,Corinthians-SP,3,2,Bragantino-SP
1996-09-22,Brasileiro,C,Corinthians-SP,0,1,Botafogo-RJ
1996-09-29,Brasileiro,F,Corinthians-SP,0,0,Vasco da Gama-RJ
1996-10-10,Brasileiro,F,Corinthians-SP,0,2,Vitória-BA
1996-10-13,Brasileiro,C,Corinthians-SP,3,1,Fluminense-RJ
1996-10-20,Brasileiro,F,Corinthians-SP,0,0,São Paulo-SP
1996-10-23,Brasileiro,N,Corinthians-SP,2,2,Palmeiras-SP
1996-10-27,Brasileiro,N,Corinthians-SP,0,0,Santos-SP
1996-11-02,Brasileiro,N,Corinthians-SP,2,0,Juventude-RS
1996-11-10,Brasileiro,F,Corinthians-SP,0,0,Sport-PE
1996-11-13,Brasileiro,C,Corinthians-SP,0,0,Bahia-BA
1996-11-16,Brasileiro,C,Corinthians-SP,1,1,Goiás-GO
1996-11-20,Brasileiro,F,Corinthians-SP,0,2,Internacional-RS
1996-11-24,Brasileiro,C,Corinthians-SP,1,1,Coritiba-PR
1997-01-21,Rio-São Paulo,F,Corinthians-SP,0,3,Flamengo-RJ
1997-01-25,Rio-São Paulo,C,Corinthians-SP,2,0,Flamengo-RJ
1997-02-09,Paulista,F,Corinthians-SP,2,0,Internacional de Limeira-SP
1997-02-15,Paulista,C,Corinthians-SP,2,2,Mogi Mirim-SP
1997-02-18,Copa do Brasil,F,Corinthians-SP,3,0,Mixto
1997-02-20,Paulista,F,Corinthians-SP,1,0,Araçatuba-SP
1997-02-23,Paulista,F,Corinthians-SP,2,2,São Paulo-SP
1997-02-26,Paulista,C,Corinthians-SP,2,1,Portuguesa Santista-SP
1997-03-01,Paulista,F,Corinthians-SP,1,0,União São João-SP
1997-03-04,Amistoso,F,Corinthians-SP,1,3,Vitória-BA
1997-03-06,Paulista,F,Corinthians-SP,0,1,Rio Branco-SP
1997-03-09,Paulista,N,Corinthians-SP,2,2,Palmeiras-SP
1997-03-13,Copa do Brasil,C,Corinthians-SP,2,0,Juventude-RS
1997-03-16,Paulista,C,Corinthians-SP,6,2,São José-SP
1997-03-18,Paulista,F,Corinthians-SP,1,3,Portuguesa de Desportos-SP
1997-03-20,Copa do Brasil,F,Corinthians-SP,0,2,Juventude-RS
1997-03-23,Paulista,C,Corinthians-SP,8,2,Guarani-SP
1997-03-27,Copa do Brasil,C,Corinthians-SP,1,0,Atlético-MG
1997-03-29,Paulista,F,Corinthians-SP,2,0,Botafogo de Ribeirão Preto-SP
1997-04-03,Copa do Brasil,F,Corinthians-SP,1,1,Atlético-MG
1997-04-06,Paulista,N,Corinthians-SP,3,1,Santos-SP
1997-04-09,Paulista,N,Corinthians-SP,2,2,Juventus-SP
1997-04-13,Paulista,C,Corinthians-SP,5,0,América/SJRP-SP
1997-04-15,Copa do Brasil,C,Corinthians-SP,1,2,Atlético-PR
1997-04-19,Paulista,N,Corinthians-SP,5,2,Palmeiras-SP
1997-04-22,Copa do Brasil,F,Corinthians-SP,6,2,Atlético-PR
1997-04-24,Paulista,F,Corinthians-SP,0,2,São José-SP
1997-04-27,Paulista,C,Corinthians-SP,1,1,Portuguesa de Desportos-SP
1997-05-01,Paulista,F,Corinthians-SP,1,0,Guarani-SP
1997-05-04,Paulista,C,Corinthians-SP,1,0,Botafogo de Ribeirão Preto-SP
1997-05-08,Copa do Brasil,C,Corinthians-SP,1,2,Grêmio-RS
1997-05-10,Paulista,F,Corinthians-SP,0,2,Santos-SP
1997-05-13,Paulista,N,Corinthians-SP,1,0,Juventus-SP
1997-05-14,Copa do Brasil,F,Corinthians-SP,1,1,Grêmio-RS
1997-05-17,Paulista,F,Corinthians-SP,3,3,América/SJRP-SP
1997-05-24,Paulista,N,Corinthians-SP,4,3,Santos-SP
1997-06-01,Paulista,N,Corinthians-SP,2,0,Palmeiras-SP
1997-06-05,Paulista,F,Corinthians-SP,1,1,São Paulo-SP
1997-07-02,Amistoso,F,Corinthians-SP,0,0,Taubaté-SP
1997-07-06,Brasileiro,C,Corinthians-SP,1,3,Internacional-RS
1997-07-09,Brasileiro,F,Corinthians-SP,1,1,Criciúma-SC
1997-07-13,Brasileiro,C,Corinthians-SP,1,0,Juventude-RS
1997-07-16,Brasileiro,C,Corinthians-SP,2,1,Vasco da Gama-RJ
1997-07-19,Brasileiro,F,Corinthians-SP,2,2,Guarani-SP
1997-07-22,Amistoso,F,Corinthians-SP,5,2,Londrina-PR
1997-07-27,Brasileiro,C,Corinthians-SP,1,0,União São João-SP
1997-07-30,Brasileiro,C,Corinthians-SP,0,0,Atlético-MG
1997-08-01,Torneio Centenário de Belo Horizonte-MG,F,Corinthians-SP,1,1,América-MG
1997-08-04,Torneio Centenário de Belo Horizonte-MG,C,Corinthians-SP,0,0,Milan-ITA
1997-08-06,Torneio Centenário de Belo Horizonte-MG,F,Corinthians-SP,2,4,Atlético-MG
1997-08-16,Brasileiro,F,Corinthians-SP,0,2,Coritiba-PR
1997-08-19,Brasileiro,C,Corinthians-SP,1,2,Atlético-PR
1997-08-21,Torneio Ramón de Carranza-ESP,F,Corinthians-SP,0,1,Atlético de Madrid-ESP
1997-08-22,Torneio Ramón de Carranza-ESP,F,Corinthians-SP,3,0,Cádiz-ESP
1997-08-31,Brasileiro,C,Corinthians-SP,0,1,São Paulo-SP
1997-09-06,Brasileiro,F,Corinthians-SP,2,1,Bahia-BA
1997-09-11,Brasileiro,C,Corinthians-SP,3,1,Vitória-BA
1997-09-14,Brasileiro,F,Corinthians-SP,1,2,Portuguesa de Desportos-SP
1997-09-20,Brasileiro,F,Corinthians-SP,0,2,Grêmio-RS
1997-09-24,Brasileiro,F,Corinthians-SP,0,1,Botafogo-RJ
1997-09-28,Brasileiro,N,Corinthians-SP,2,2,Palmeiras-SP
1997-10-01,Brasileiro,C,Corinthians-SP,2,0,Bragantino-SP
1997-10-04,Brasileiro,F,Corinthians-SP,1,1,América-RN
1997-10-11,Brasileiro,C,Corinthians-SP,0,1,Paraná Clube-PR
1997-10-14,Brasileiro,F,Corinthians-SP,0,1,Santos-SP
1997-10-18,Brasileiro,F,Corinthians-SP,0,1,Cruzeiro-MG
1997-10-22,Brasileiro,F,Corinthians-SP,0,1,Fluminense-RJ
1997-11-01,Brasileiro,C,Corinthians-SP,0,1,Sport-PE
1997-11-05,Brasileiro,C,Corinthians-SP,1,0,Flamengo-RJ
1997-11-08,Brasileiro,F,Corinthians-SP,2,0,Goiás-GO
1997-11-22,Torneio Festival Brasileiro de Futebol,N,Corinthians-SP,0,3,Botafogo-RJ
1997-11-27,Torneio Festival Brasileiro de Futebol,N,Corinthians-SP,0,0,Paraná Clube-PR
1997-12-04,Torneio Festival Brasileiro de Futebol,F,Corinthians-SP,2,1,Operário de Campo Grande
1996-01-25,Amistoso,F,Coritiba-PR,1,2,Corinthians-SP
1996-01-27,Torneio de Paranaguá-PR,F,Coritiba-PR,3,1,Rio Branco de Paranaguá-PR
